lat,lng,date,hour,altitude,course,speed,humidity,temperature,pm1,pm25,pm10
6.305792,-75.563212,5/25/2017,03:00:56.00,1556.40,146.84,6.30,43.00,24.00,8,13,14
6.305733,-75.563142,5/25/2017,03:01:00.00,1554.80,111.12,8.26,43.00,24.00,8,13,14
6.305682,-75.563087,5/25/2017,03:01:04.00,1554.80,135.69,5.04,43.00,24.00,9,12,13
6.305662,-75.563067,5/25/2017,03:01:08.00,1554.80,139.56,1.69,43.00,24.00,9,12,13
6.305627,-75.563028,5/25/2017,03:01:12.00,1551.90,130.71,3.35,43.00,24.00,9,12,13
6.305602,-75.563010,5/25/2017,03:01:16.00,1551.00,119.44,2.26,43.00,24.00,9,12,13
6.305580,-75.562997,5/25/2017,03:01:20.00,1550.20,139.18,2.11,43.00,24.00,9,12,13
6.305547,-75.562985,5/25/2017,03:01:24.00,1549.30,139.18,2.11,43.00,24.00,11,17,17
6.305503,-75.562968,5/25/2017,03:01:28.00,1548.40,168.64,3.59,43.00,24.00,11,17,17
6.305463,-75.562938,5/25/2017,03:01:32.00,1547.60,145.02,3.74,43.00,24.00,11,17,17
6.305423,-75.562885,5/25/2017,03:01:36.00,1546.80,141.94,3.52,43.00,24.00,11,17,17
6.305390,-75.562870,5/25/2017,03:01:40.00,1545.90,141.94,3.52,43.00,24.00,11,17,17
6.305355,-75.562848,5/25/2017,03:01:44.00,1545.00,156.48,3.74,43.00,24.00,11,17,17
6.305312,-75.562815,5/25/2017,03:01:48.00,1545.00,145.15,4.20,43.00,24.00,11,17,17
6.305262,-75.562768,5/25/2017,03:01:52.00,1543.70,153.19,5.13,43.00,24.00,11,17,17
6.305227,-75.562747,5/25/2017,03:01:56.00,1542.80,159.21,3.32,43.00,24.00,11,17,17
6.305183,-75.562722,5/25/2017,03:02:00.00,1542.80,155.29,5.43,43.00,24.00,11,17,17
6.305133,-75.562680,5/25/2017,03:02:04.00,1540.90,140.88,4.61,43.00,24.00,11,17,17
6.305082,-75.562632,5/25/2017,03:02:08.00,1539.90,158.03,5.67,43.00,24.00,11,17,17
6.305033,-75.562600,5/25/2017,03:02:12.00,1539.90,170.02,4.07,43.00,24.00,11,17,17
6.304977,-75.562585,5/25/2017,03:02:16.00,1537.60,163.29,4.83,43.00,24.00,11,17,17
6.304925,-75.562578,5/25/2017,03:02:20.00,1536.50,165.26,4.72,43.00,24.00,11,17,17
6.304883,-75.562563,5/25/2017,03:02:24.00,1536.50,167.23,5.30,43.00,24.00,11,17,17
6.304833,-75.562548,5/25/2017,03:02:28.00,1534.20,184.92,4.74,43.00,24.00,11,17,17
6.304833,-75.562548,5/25/2017,03:02:28.00,1534.20,184.92,4.74,44.00,24.00,11,17,17
6.304797,-75.562525,5/25/2017,03:02:36.00,1533.40,170.33,0.00,43.00,24.00,11,17,17
6.304767,-75.562515,5/25/2017,03:02:40.00,1533.40,178.19,1.63,43.00,24.00,11,17,17
6.304732,-75.562515,5/25/2017,03:02:44.00,1533.40,184.80,2.89,43.00,24.00,11,17,17
6.304688,-75.562518,5/25/2017,03:02:48.00,1533.20,188.37,4.35,44.00,24.00,11,17,17
6.304638,-75.562548,5/25/2017,03:02:52.00,1533.20,194.64,4.83,44.00,24.00,11,17,17
6.304593,-75.562563,5/25/2017,03:02:56.00,1533.10,192.98,5.19,47.00,24.00,11,17,17
6.304557,-75.562570,5/25/2017,03:03:00.00,1532.70,144.42,3.17,44.00,24.00,11,17,17
6.304522,-75.562570,5/25/2017,03:03:04.00,1532.00,198.54,3.39,44.00,24.00,11,17,17
6.304490,-75.562563,5/25/2017,03:03:08.00,1531.40,186.41,3.65,44.00,24.00,11,17,17
6.304450,-75.562592,5/25/2017,03:03:12.00,1530.60,209.06,4.15,44.00,24.00,11,17,17
6.304422,-75.562617,5/25/2017,03:03:16.00,1530.60,209.71,2.30,44.00,24.00,11,17,17
6.304395,-75.562633,5/25/2017,03:03:20.00,1529.20,209.80,3.46,44.00,24.00,11,17,17
6.304338,-75.562687,5/25/2017,03:03:24.00,1528.40,201.76,2.59,44.00,24.00,11,17,17
6.304300,-75.562703,5/25/2017,03:03:28.00,1528.40,209.64,3.09,44.00,24.00,11,17,17
6.304280,-75.562717,5/25/2017,03:03:32.00,1528.10,32.80,0.00,44.00,24.00,11,17,17
6.304280,-75.562717,5/25/2017,03:03:36.00,1528.10,32.80,0.00,44.00,24.00,11,17,17
6.304280,-75.562717,5/25/2017,03:03:40.00,1528.10,32.80,0.00,44.00,24.00,11,17,17
6.304280,-75.562717,5/25/2017,03:03:44.00,1528.10,32.80,0.00,45.00,24.00,11,17,17
6.304280,-75.562717,5/25/2017,03:03:48.00,1528.10,32.80,0.00,44.00,24.00,11,17,17
6.304280,-75.562717,5/25/2017,03:03:52.00,1528.10,32.80,0.00,44.00,24.00,11,17,17
6.304223,-75.562695,5/25/2017,03:03:56.00,1528.80,204.32,6.61,44.00,24.00,11,17,17
6.304100,-75.562757,5/25/2017,03:04:00.00,1529.70,206.68,13.15,44.00,24.00,11,17,17
6.303960,-75.562853,5/25/2017,03:04:04.00,1530.70,206.68,13.15,44.00,24.00,11,17,17
6.303960,-75.562853,5/25/2017,03:04:08.19,1530.70,206.68,13.15,44.00,24.00,11,17,17
6.303960,-75.562853,5/25/2017,03:04:08.19,1530.70,206.68,13.15,44.00,24.00,11,17,17
6.303848,-75.562852,5/25/2017,03:04:15.00,1543.90,241.64,0.19,44.00,24.00,11,17,17
6.303858,-75.562868,5/25/2017,03:04:19.00,1542.40,312.96,0.87,44.00,24.00,11,17,17
6.303813,-75.562837,5/25/2017,03:04:23.00,1546.90,97.02,1.94,44.00,24.00,11,17,17
6.303813,-75.562837,5/25/2017,03:04:27.15,1546.90,97.02,1.94,44.00,24.00,11,17,17
6.303813,-75.562837,5/25/2017,03:04:30.79,1546.90,97.02,1.94,44.00,24.00,11,17,17
6.303935,-75.562707,5/25/2017,03:04:35.00,1513.10,45.57,10.89,44.00,24.00,8,26,26
6.304067,-75.562540,5/25/2017,03:04:40.00,1525.70,49.94,17.13,44.00,24.00,22,48,50
6.304145,-75.562462,5/25/2017,03:04:42.00,1524.30,49.14,19.00,44.00,24.00,22,48,50
6.304223,-75.562367,5/25/2017,03:04:45.00,1526.50,49.14,19.00,43.00,25.00,22,48,50
6.304250,-75.562303,5/25/2017,03:04:48.00,1525.20,81.49,9.43,44.00,24.00,22,48,50
6.304277,-75.562218,5/25/2017,03:04:51.00,1526.50,84.97,7.56,44.00,24.00,22,48,50
6.304253,-75.562168,5/25/2017,03:04:54.00,1526.50,99.09,0.93,44.00,24.00,22,48,50
6.304277,-75.562198,5/25/2017,03:04:57.00,1537.30,99.09,0.81,44.00,24.00,22,48,50
6.304240,-75.562098,5/25/2017,03:05:00.00,1556.90,99.09,1.85,43.00,25.00,22,48,50
6.304215,-75.562143,5/25/2017,03:05:03.00,1556.50,99.09,1.85,44.00,24.00,22,48,50
6.304213,-75.562142,5/25/2017,03:05:06.00,1553.70,99.09,0.00,43.00,25.00,22,48,50
6.304213,-75.562142,5/25/2017,03:05:09.00,1553.70,99.09,0.00,43.00,25.00,22,48,50
6.304213,-75.562142,5/25/2017,03:05:12.00,1553.70,99.09,0.00,43.00,25.00,22,48,50
6.304190,-75.562103,5/25/2017,03:05:15.00,1550.70,124.48,5.32,43.00,25.00,22,48,50
6.304167,-75.562067,5/25/2017,03:05:18.00,1549.00,124.48,5.32,43.00,25.00,22,48,50
6.304162,-75.562043,5/25/2017,03:05:21.00,1548.00,124.48,5.32,43.00,25.00,22,48,50
6.304162,-75.562043,5/25/2017,03:05:21.00,1548.00,124.48,5.32,43.00,25.00,22,48,50
6.304162,-75.562043,5/25/2017,03:05:29.00,1548.00,132.62,0.00,43.00,25.00,22,48,50
6.304162,-75.562043,5/25/2017,03:05:32.00,1548.00,132.62,0.00,43.00,25.00,22,48,50
6.304162,-75.562043,5/25/2017,03:05:36.00,1548.00,132.62,0.00,43.00,25.00,22,48,50
6.304162,-75.562043,5/25/2017,03:05:39.00,1548.00,132.62,0.00,43.00,25.00,22,48,50
6.304162,-75.562043,5/25/2017,03:05:39.00,1548.00,132.62,0.00,43.00,25.00,22,48,50
6.304162,-75.562043,5/25/2017,03:05:39.00,1548.00,132.62,0.00,43.00,25.00,22,48,50
6.303968,-75.561703,5/25/2017,03:05:47.84,1520.50,150.83,17.91,43.00,25.00,22,48,50
6.303767,-75.561568,5/25/2017,03:05:51.00,1524.60,148.03,19.65,43.00,25.00,22,48,50
6.303623,-75.561463,5/25/2017,03:05:54.00,1527.40,152.58,24.87,43.00,25.00,22,48,50
6.303493,-75.561368,5/25/2017,03:05:57.00,1527.40,149.40,26.91,43.00,25.00,22,48,50
6.303102,-75.561358,5/25/2017,03:06:01.00,1530.20,152.44,15.19,43.00,25.00,22,48,50
6.303057,-75.561375,5/25/2017,03:06:04.00,1540.10,152.98,8.13,43.00,25.00,22,48,50
6.303057,-75.561375,5/25/2017,03:06:04.00,1540.10,152.98,8.13,43.00,25.00,22,48,50
6.302888,-75.561288,5/25/2017,03:06:09.97,1520.30,142.74,7.43,43.00,25.00,22,48,50
6.302843,-75.561262,5/25/2017,03:06:13.00,1525.40,95.40,2.85,43.00,25.00,22,48,50
6.302843,-75.561253,5/25/2017,03:06:16.00,1521.70,179.23,2.82,56.00,25.00,22,48,50
6.302823,-75.561277,5/25/2017,03:06:21.00,1521.70,340.30,2.59,43.00,25.00,22,48,50
6.302877,-75.561277,5/25/2017,03:06:25.00,1517.40,278.73,0.15,43.00,25.00,22,48,50
6.302910,-75.561313,5/25/2017,03:06:30.00,1517.40,238.74,1.30,43.00,25.00,22,48,50
6.302887,-75.561345,5/25/2017,03:06:34.00,1530.40,269.37,1.44,43.00,25.00,22,48,50
6.302883,-75.561323,5/25/2017,03:06:39.00,1530.40,28.80,0.78,49.00,25.00,22,48,50
6.302885,-75.561320,5/25/2017,03:06:43.00,1525.60,28.80,0.00,43.00,25.00,22,48,50
6.302885,-75.561320,5/25/2017,03:06:48.00,1525.60,28.80,0.00,43.00,25.00,22,48,50
6.302885,-75.561320,5/25/2017,03:06:52.00,1525.60,28.80,0.00,43.00,25.00,22,48,50
6.302885,-75.561320,5/25/2017,03:06:57.00,1525.60,28.80,0.00,43.00,25.00,22,48,50
6.302885,-75.561320,5/25/2017,03:07:01.00,1525.60,28.80,0.00,43.00,25.00,22,48,50
6.302885,-75.561320,5/25/2017,03:07:06.00,1525.60,28.80,0.00,43.00,25.00,22,48,50
6.302885,-75.561320,5/25/2017,03:07:10.00,1525.60,28.80,0.00,43.00,25.00,22,48,50
6.302885,-75.561320,5/25/2017,03:07:15.00,1525.60,28.80,0.00,43.00,25.00,22,48,50
6.302885,-75.561320,5/25/2017,03:07:19.00,1525.60,28.80,0.00,43.00,25.00,22,48,50
6.302885,-75.561320,5/25/2017,03:07:24.00,1525.60,28.80,0.00,43.00,25.00,22,48,50
6.302885,-75.561320,5/25/2017,03:07:28.00,1525.60,28.80,0.00,43.00,25.00,22,48,50
6.302885,-75.561320,5/25/2017,03:07:33.00,1525.60,28.80,0.00,43.00,25.00,22,48,50
6.302885,-75.561320,5/25/2017,03:07:37.00,1525.60,28.80,0.00,43.00,25.00,22,48,50
6.302885,-75.561320,5/25/2017,03:07:42.00,1525.60,28.80,0.00,43.00,25.00,22,48,50
6.302885,-75.561320,5/25/2017,03:07:46.00,1525.60,28.80,0.00,43.00,25.00,22,48,50
6.302885,-75.561320,5/25/2017,03:07:51.00,1525.60,28.80,0.00,43.00,25.00,22,48,50
6.302885,-75.561320,5/25/2017,03:07:55.00,1525.60,28.80,0.00,53.00,25.00,22,48,50
6.302885,-75.561320,5/25/2017,03:08:00.00,1525.60,28.80,0.00,43.00,25.00,22,48,50
6.302885,-75.561320,5/25/2017,03:08:04.00,1525.60,28.80,0.00,43.00,25.00,22,48,50
6.302885,-75.561320,5/25/2017,03:08:09.00,1525.60,28.80,0.00,43.00,25.00,22,48,50
6.302885,-75.561320,5/25/2017,03:08:13.00,1525.60,28.80,0.00,43.00,25.00,22,48,50
6.302885,-75.561320,5/25/2017,03:08:18.00,1525.60,28.80,0.00,43.00,25.00,22,48,50
6.302885,-75.561320,5/25/2017,03:08:22.00,1525.60,28.80,0.00,43.00,25.00,22,48,50
6.302885,-75.561320,5/25/2017,03:08:27.00,0.00,28.80,0.00,43.00,25.00,22,48,50
6.302885,-75.561320,5/25/2017,03:08:31.00,1525.60,28.80,0.00,43.00,25.00,22,48,50
6.302885,-75.561320,5/25/2017,03:08:36.00,1525.60,28.80,0.00,43.00,25.00,22,48,50
6.302885,-75.561320,5/25/2017,03:08:41.00,1525.60,28.80,0.00,43.00,25.00,22,48,50
6.302885,-75.561320,5/25/2017,03:08:45.00,1525.60,28.80,0.00,43.00,25.00,22,48,50
6.302885,-75.561320,5/25/2017,03:08:50.00,1525.60,28.80,0.00,43.00,25.00,22,48,50
6.302885,-75.561320,5/25/2017,03:08:54.00,1525.60,28.80,0.00,43.00,25.00,22,48,50
6.302885,-75.561320,5/25/2017,03:08:59.00,1525.60,28.80,0.00,43.00,25.00,22,48,50
6.302885,-75.561320,5/25/2017,03:09:03.00,1525.60,28.80,0.00,43.00,25.00,22,48,50
6.302885,-75.561320,5/25/2017,03:09:08.00,1525.60,28.80,0.00,43.00,25.00,22,48,50
6.302885,-75.561320,5/25/2017,03:09:12.00,1525.60,28.80,0.00,43.00,25.00,22,48,50
6.302885,-75.561320,5/25/2017,03:09:17.00,1525.60,28.80,0.00,43.00,25.00,22,48,50
6.302885,-75.561320,5/25/2017,03:09:21.00,1525.60,28.80,0.00,43.00,25.00,22,48,50
6.302885,-75.561320,5/25/2017,03:09:26.00,1525.60,28.80,0.00,43.00,25.00,22,48,50
6.302885,-75.561320,5/25/2017,03:09:30.00,1525.60,28.80,0.00,43.00,25.00,22,48,50
6.302885,-75.561320,5/25/2017,03:09:35.00,1525.60,28.80,0.00,43.00,25.00,22,48,50
6.302885,-75.561320,5/25/2017,03:09:39.00,1525.60,28.80,0.00,43.00,25.00,22,48,50
6.302885,-75.561320,5/25/2017,03:09:44.00,1525.60,28.80,0.00,43.00,25.00,22,48,50
6.302885,-75.561320,5/25/2017,03:09:48.00,1525.60,28.80,0.00,43.00,25.00,22,48,50
6.302885,-75.561320,5/25/2017,03:09:53.00,1525.60,28.80,0.00,43.00,25.00,22,48,50
6.302885,-75.561320,5/25/2017,03:09:57.00,1525.60,28.80,0.00,43.00,25.00,22,48,50
6.302885,-75.561320,5/25/2017,03:10:02.00,1525.60,28.80,0.00,43.00,25.00,22,48,50
6.302885,-75.561320,5/25/2017,03:10:06.00,1525.60,28.80,0.00,43.00,25.00,22,48,50
6.302885,-75.561320,5/25/2017,03:10:11.00,1525.60,28.80,0.00,43.00,25.00,22,48,50
6.302885,-75.561320,5/25/2017,03:10:15.00,1525.60,28.80,0.00,43.00,25.00,22,48,50
6.302885,-75.561320,5/25/2017,03:10:20.00,1525.60,28.80,0.00,43.00,25.00,22,48,50
6.302885,-75.561320,5/25/2017,03:10:25.00,1525.60,28.80,0.00,43.00,25.00,22,48,50
6.302885,-75.561320,5/25/2017,03:10:29.00,1525.60,28.80,0.00,43.00,25.00,22,48,50
6.302885,-75.561320,5/25/2017,03:10:34.00,1525.60,28.80,0.00,43.00,25.00,22,48,50
6.302885,-75.561320,5/25/2017,03:10:38.00,1525.60,28.80,0.00,43.00,25.00,22,48,50
6.302885,-75.561320,5/25/2017,03:10:43.00,1525.60,28.80,0.00,43.00,25.00,22,48,50
6.302885,-75.561320,5/25/2017,03:10:47.00,1525.60,28.80,0.00,43.00,25.00,22,48,50
6.302885,-75.561320,5/25/2017,03:10:52.00,1525.60,28.80,0.00,43.00,25.00,22,48,50
6.302885,-75.561320,5/25/2017,03:10:56.00,1525.60,28.80,0.00,43.00,25.00,22,48,50
6.302885,-75.561320,5/25/2017,03:11:01.00,1525.60,28.80,0.00,43.00,25.00,22,48,50
6.302885,-75.561320,5/25/2017,03:11:05.00,1525.60,28.80,0.00,43.00,25.00,22,48,50
6.302885,-75.561320,5/25/2017,03:11:10.00,1525.60,28.80,0.00,43.00,26.00,22,48,50
6.302885,-75.561320,5/25/2017,03:11:10.00,1525.60,28.80,0.00,43.00,26.00,22,48,50
6.302885,-75.561320,5/25/2017,03:11:10.00,1525.60,28.80,0.00,44.00,25.00,22,48,50
6.302875,-75.561265,5/25/2017,03:11:20.14,1525.60,74.32,1.37,43.00,25.00,22,48,50
6.302847,-75.561300,5/25/2017,03:11:22.00,1530.50,74.32,1.37,43.00,26.00,22,48,50
6.302863,-75.561285,5/25/2017,03:11:25.00,1526.10,248.10,1.31,44.00,26.00,22,48,50
6.302862,-75.561265,5/25/2017,03:11:28.00,1522.60,248.10,0.81,43.00,26.00,22,48,50
6.302862,-75.561278,5/25/2017,03:11:31.00,1526.60,248.10,0.70,43.00,26.00,22,48,50
6.302843,-75.561285,5/25/2017,03:11:34.00,1527.00,248.10,0.19,43.00,26.00,22,48,50
6.302855,-75.561275,5/25/2017,03:11:37.00,1533.40,248.10,0.07,43.00,26.00,22,48,50
6.302858,-75.561288,5/25/2017,03:11:40.00,1531.90,248.10,0.19,47.00,26.00,22,48,50
6.302833,-75.561290,5/25/2017,03:11:43.00,1529.90,248.10,0.09,43.00,26.00,22,48,50
6.302858,-75.561280,5/25/2017,03:11:47.00,1533.10,248.10,0.17,43.00,25.00,22,48,50
6.302877,-75.561290,5/25/2017,03:11:49.00,1529.30,248.10,0.04,43.00,25.00,22,48,50
6.302877,-75.561270,5/25/2017,03:11:52.00,1522.70,248.10,0.00,43.00,25.00,22,48,50
6.302877,-75.561273,5/25/2017,03:11:55.00,1522.80,248.10,0.00,43.00,26.00,22,48,50
6.302877,-75.561273,5/25/2017,03:11:58.00,1522.80,248.10,0.00,43.00,25.00,22,48,50
6.302877,-75.561273,5/25/2017,03:12:01.00,1522.80,248.10,0.00,43.00,25.00,22,48,50
6.302877,-75.561273,5/25/2017,03:12:04.00,1522.80,248.10,0.00,43.00,25.00,22,48,50
6.302877,-75.561273,5/25/2017,03:12:07.00,1522.80,248.10,0.00,43.00,25.00,22,48,50
6.302877,-75.561273,5/25/2017,03:12:10.00,1522.80,248.10,0.00,43.00,25.00,22,48,50
6.302877,-75.561273,5/25/2017,03:12:13.00,1522.80,248.10,0.00,43.00,25.00,22,48,50
6.302877,-75.561273,5/25/2017,03:12:16.00,1522.80,248.10,0.00,43.00,25.00,22,48,50
6.302877,-75.561273,5/25/2017,03:12:19.00,1522.80,248.10,0.00,43.00,25.00,22,48,50
6.302877,-75.561273,5/25/2017,03:12:22.00,1522.80,248.10,0.00,43.00,25.00,22,48,50
6.302877,-75.561273,5/25/2017,03:12:25.00,1522.80,248.10,0.00,43.00,25.00,22,48,50
6.302877,-75.561273,5/25/2017,03:12:28.00,1522.80,248.10,0.00,43.00,25.00,22,48,50
6.302877,-75.561273,5/25/2017,03:12:31.00,1522.80,248.10,0.00,43.00,25.00,22,48,50
6.302877,-75.561273,5/25/2017,03:12:34.00,1522.80,248.10,0.00,43.00,25.00,22,48,50
6.302877,-75.561273,5/25/2017,03:12:37.00,1522.80,248.10,0.00,43.00,25.00,22,48,50
6.302877,-75.561273,5/25/2017,03:12:40.00,1522.80,248.10,0.00,43.00,25.00,22,48,50
6.302877,-75.561273,5/25/2017,03:12:44.00,1522.80,248.10,0.00,43.00,25.00,22,48,50
6.302877,-75.561273,5/25/2017,03:12:46.00,1522.80,248.10,0.00,43.00,25.00,22,48,50
6.302877,-75.561273,5/25/2017,03:12:49.00,1522.80,248.10,0.00,43.00,25.00,22,48,50
6.302877,-75.561273,5/25/2017,03:12:52.00,1522.80,248.10,0.00,43.00,25.00,22,48,50
6.302877,-75.561273,5/25/2017,03:12:56.00,1522.80,248.10,0.00,43.00,25.00,22,48,50
6.302877,-75.561273,5/25/2017,03:12:59.00,1522.80,248.10,0.00,43.00,25.00,22,48,50
6.302877,-75.561273,5/25/2017,03:13:02.00,1522.80,248.10,0.00,43.00,25.00,22,48,50
6.302877,-75.561273,5/25/2017,03:13:05.00,1522.80,248.10,0.00,43.00,25.00,22,48,50
6.302877,-75.561273,5/25/2017,03:13:08.00,1522.80,248.10,0.00,43.00,25.00,22,48,50
6.302877,-75.561273,5/25/2017,03:13:11.00,1522.80,248.10,0.00,43.00,25.00,22,48,50
6.302877,-75.561273,5/25/2017,03:13:14.00,1522.80,248.10,0.00,43.00,25.00,22,48,50
6.302877,-75.561273,5/25/2017,03:13:17.00,1522.80,248.10,0.00,43.00,25.00,22,48,50
6.302877,-75.561273,5/25/2017,03:13:20.00,1522.80,248.10,0.00,43.00,25.00,22,48,50
6.302877,-75.561273,5/25/2017,03:13:23.00,1522.80,248.10,0.00,43.00,25.00,22,48,50
6.302877,-75.561273,5/25/2017,03:13:26.00,1522.80,248.10,0.00,43.00,25.00,22,48,50
6.302877,-75.561273,5/25/2017,03:13:29.00,1522.80,248.10,0.00,43.00,25.00,22,48,50
6.302877,-75.561273,5/25/2017,03:13:32.00,1522.80,248.10,0.00,43.00,25.00,22,48,50
6.302877,-75.561273,5/25/2017,03:13:35.00,1522.80,248.10,0.00,43.00,25.00,22,48,50
6.302877,-75.561273,5/25/2017,03:13:38.00,1522.80,248.10,0.00,43.00,25.00,22,48,50
6.302877,-75.561273,5/25/2017,03:13:41.00,1522.80,248.10,0.00,43.00,25.00,22,48,50
6.302877,-75.561273,5/25/2017,03:13:44.00,1522.80,248.10,0.00,49.00,25.00,22,48,50
6.302877,-75.561273,5/25/2017,03:13:47.00,1522.80,248.10,0.00,43.00,25.00,22,48,50
6.302877,-75.561273,5/25/2017,03:13:50.00,1522.80,248.10,0.00,43.00,25.00,22,48,50
6.302877,-75.561273,5/25/2017,03:13:53.00,1522.80,248.10,0.00,43.00,25.00,22,48,50
6.302877,-75.561273,5/25/2017,03:13:57.00,1522.80,248.10,0.00,43.00,25.00,22,48,50
6.302877,-75.561273,5/25/2017,03:14:00.00,1522.80,248.10,0.00,43.00,25.00,22,48,50
6.302877,-75.561273,5/25/2017,03:14:03.00,1522.80,248.10,0.00,43.00,25.00,22,48,50
6.302877,-75.561273,5/25/2017,03:14:03.00,1522.80,248.10,0.00,43.00,25.00,9,13,13
6.302877,-75.561273,5/25/2017,03:14:11.00,1522.80,248.10,0.00,43.00,25.00,9,13,13
6.302877,-75.561273,5/25/2017,03:14:15.00,1522.80,248.10,0.00,43.00,25.00,9,13,13
6.302877,-75.561273,5/25/2017,03:14:19.00,1522.80,248.10,0.00,43.00,25.00,9,13,13
6.302877,-75.561273,5/25/2017,03:14:23.00,1522.80,248.10,0.00,43.00,25.00,9,13,13
6.302877,-75.561273,5/25/2017,03:14:27.00,1522.80,248.10,0.00,43.00,25.00,9,13,13
6.302877,-75.561273,5/25/2017,03:14:31.00,1522.80,248.10,0.00,43.00,25.00,9,13,13
6.302877,-75.561273,5/25/2017,03:14:35.00,1522.80,248.10,0.00,43.00,25.00,9,13,13
6.302877,-75.561273,5/25/2017,03:14:39.00,1522.80,248.10,0.00,43.00,25.00,9,13,13
6.302877,-75.561273,5/25/2017,03:14:43.00,1522.80,248.10,0.00,43.00,25.00,9,13,13
6.302877,-75.561273,5/25/2017,03:14:47.00,1522.80,248.10,0.00,43.00,25.00,9,13,13
6.302877,-75.561273,5/25/2017,03:14:51.00,1522.80,248.10,0.00,43.00,25.00,9,13,13
6.302877,-75.561273,5/25/2017,03:14:55.00,1522.80,248.10,0.00,43.00,25.00,9,13,13
6.302877,-75.561273,5/25/2017,03:14:59.00,1522.80,248.10,0.00,43.00,25.00,9,13,13
6.302877,-75.561273,5/25/2017,03:15:03.00,1522.80,248.10,0.00,43.00,25.00,9,13,13
6.302877,-75.561273,5/25/2017,03:15:07.00,1522.80,248.10,0.00,53.00,25.00,9,13,13
6.302877,-75.561273,5/25/2017,03:15:11.00,1522.80,248.10,0.00,43.00,25.00,9,13,13
6.302877,-75.561273,5/25/2017,03:15:15.00,1522.80,248.10,0.00,43.00,25.00,9,13,13
6.302877,-75.561273,5/25/2017,03:15:19.00,1522.80,248.10,0.00,45.00,25.00,9,13,13
6.302877,-75.561273,5/25/2017,03:15:23.00,1522.80,248.10,0.00,43.00,25.00,9,13,13
6.302877,-75.561273,5/25/2017,03:15:27.00,1522.80,248.10,0.00,43.00,25.00,9,13,13
6.302877,-75.561273,5/25/2017,03:15:31.00,1522.80,248.10,0.00,43.00,25.00,9,13,13
6.302877,-75.561273,5/25/2017,03:15:36.00,1522.80,248.10,0.00,43.00,25.00,9,13,13
6.302877,-75.561273,5/25/2017,03:15:41.00,1522.80,248.10,0.00,43.00,25.00,9,13,13
6.302877,-75.561273,5/25/2017,03:15:44.00,1522.80,248.10,0.00,43.00,25.00,9,13,13
6.302877,-75.561273,5/25/2017,03:15:48.00,1522.80,248.10,0.00,43.00,25.00,9,13,13
6.302877,-75.561273,5/25/2017,03:15:52.00,1522.80,248.10,0.00,43.00,25.00,9,13,13
6.302877,-75.561273,5/25/2017,03:15:56.00,1522.80,248.10,0.00,43.00,25.00,9,13,13
6.302877,-75.561273,5/25/2017,03:16:00.00,1522.80,248.10,0.00,43.00,25.00,9,13,13
6.302877,-75.561273,5/25/2017,03:16:04.00,1522.80,248.10,0.00,43.00,25.00,9,13,13
6.302877,-75.561273,5/25/2017,03:16:08.00,1522.80,248.10,0.00,43.00,25.00,9,13,13
6.302877,-75.561273,5/25/2017,03:16:12.00,1522.80,248.10,0.00,43.00,25.00,9,13,13
6.302877,-75.561273,5/25/2017,03:16:16.00,1522.80,248.10,0.00,43.00,25.00,9,13,13
6.302877,-75.561273,5/25/2017,03:16:20.00,1522.80,248.10,0.00,43.00,25.00,9,13,13
6.302877,-75.561273,5/25/2017,03:16:24.00,1522.80,248.10,0.00,43.00,25.00,9,13,13
6.302877,-75.561273,5/25/2017,03:16:28.00,1522.80,248.10,0.00,43.00,25.00,9,13,13
6.302877,-75.561273,5/25/2017,03:16:32.00,1522.80,248.10,0.00,43.00,25.00,9,13,13
6.302877,-75.561273,5/25/2017,03:16:36.00,1522.80,248.10,0.00,43.00,25.00,9,13,13
6.302877,-75.561273,5/25/2017,03:16:40.00,1522.80,248.10,0.00,43.00,25.00,9,13,13
6.302877,-75.561273,5/25/2017,03:16:44.00,1522.80,248.10,0.00,43.00,25.00,9,13,13
6.302877,-75.561273,5/25/2017,03:16:48.00,1522.80,248.10,0.00,43.00,25.00,9,13,13
6.302877,-75.561273,5/25/2017,03:16:52.00,1522.80,248.10,0.00,43.00,25.00,9,13,13
6.302877,-75.561273,5/25/2017,03:16:56.00,1522.80,248.10,0.00,43.00,25.00,9,13,13
6.302877,-75.561273,5/25/2017,03:17:00.00,1522.80,248.10,0.00,43.00,25.00,9,13,13
6.302877,-75.561273,5/25/2017,03:17:06.00,1522.80,248.10,0.00,43.00,25.00,9,13,13
6.302877,-75.561273,5/25/2017,03:17:09.00,1522.80,248.10,0.00,43.00,25.00,9,13,13
6.302877,-75.561273,5/25/2017,03:17:13.00,1522.80,248.10,0.00,43.00,25.00,9,13,13
6.302877,-75.561273,5/25/2017,03:17:18.00,1522.80,248.10,0.00,43.00,25.00,9,13,13
6.302877,-75.561273,5/25/2017,03:17:22.00,1522.80,248.10,0.00,43.00,25.00,9,13,13
6.302877,-75.561273,5/25/2017,03:17:25.00,1522.80,248.10,0.00,43.00,25.00,9,13,13
6.302877,-75.561273,5/25/2017,03:17:29.00,1522.80,248.10,0.00,43.00,25.00,9,13,13
6.302877,-75.561273,5/25/2017,03:17:33.00,1522.80,248.10,0.00,43.00,25.00,9,13,13
6.302877,-75.561273,5/25/2017,03:17:37.00,1522.80,248.10,0.00,43.00,25.00,9,13,13
